Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,17.59,6,PARAFUSO,PECAS ORIGINAIS VW,2024-07-15,2023-07-05,False,0,VOLKSWAGEN,163-1-45456,105.53999999999999,538
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1317.3,1,BOMBA AGUA,PECAS ORIGINAIS VW,2024-04-12,2024-10-01,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-196522,1317.3,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,42.69,17,PARAFUSO,PECAS ORIGINAIS VW,2024-07-22,2023-10-24,False,0,VOLKSWAGEN,163-1-108574,725.73,531
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,94.13,2,ADESIVO,ACESSORIOS NAO ORIGI,2024-04-30,2022-05-03,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-196542,188.26,614
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2863.58,4,FLANGE,PECAS ORIGINAIS VW,2024-09-30,2024-01-18,False,0,VOLKSWAGEN,163-1-74802,11454.32,461
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,12.03,7,PORCA,PECAS ORIGINAIS VW,2022-12-28,2020-11-19,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-48049,84.21,1103
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3973.99,4,COMPRESSOR,PECAS ORIGINAIS VW,2024-07-29,2024-06-06,False,0,VOLKSWAGEN,163-1-194648,15895.96,524
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,277.15,9,ANEL,PECAS ORIGINAIS VW,2024-03-18,2024-01-04,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-179162,2494.35,657
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,775.96,1,PAST FREIO,PECAS ORIGINAIS VW,2022-05-26,2024-10-16,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-198563,775.96,1319
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1426.77,2,JG. PASTILHA DIANTEIRA,PECAS ORIGINAIS VW,2024-10-25,2023-10-23,False,0,VOLKSWAGEN,163-1-195144,2853.54,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,696.48,15,BATENTE,PECAS ORIGINAIS VW,2024-09-26,2024-06-11,False,0,VOLKSWAGEN,163-1-153975,10447.2,465
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,792.26,1,UN.CONTROL,PECAS ORIGINAIS VW,2021-09-29,2023-07-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-181338,792.26,1558
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,248.52,1,MANIVELA,PECAS ORIGINAIS VW,2022-05-26,2022-10-03,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-42488,248.52,1319
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,54.85,1,ROUPAS EXTREME AMAROK VW FEMININO G,PECAS ORIGINAIS VW,2024-08-09,2024-08-09,False,0,VOLKSWAGEN,163-1-196708,54.85,513
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,97.77,5,VALVULA,PECAS ORIGINAIS VW,2024-10-29,2018-10-05,False,0,VOLKSWAGEN,163-1-55909,488.84999999999997,432
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1146.57,4,AMORTECEDO,PECAS ORIGINAIS VW,2024-07-23,2024-10-23,False,0,VOLKSWAGEN,163-1-194259,4586.28,530
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,577.51,1,GUARNICAO,OUTRAS MERCADORIAS,2000-01-01,2024-10-17,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-204379,577.51,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,45.93,1,CHINELO CLASSIC 81 VINTAGE 81384 AZUL/BRANCO 36,PECAS ORIGINAIS VW,2000-01-01,2021-06-10,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-198008,45.93,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,239.95,1,JG. SAPATA,PECAS ORIGINAIS VW,2022-09-27,2021-05-05,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-156442,239.95,1195
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1113.72,5,BARRA,PECAS ORIGINAIS VW,2024-09-26,2024-09-25,False,0,VOLKSWAGEN,163-1-204023,5568.6,465
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,167.18,1,VIDRO,PECAS ORIGINAIS VW,2023-11-30,2023-11-28,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-204285,167.18,766
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,5.68,2,ETIQUETA,PECAS ORIGINAIS VW,2024-08-29,2024-09-05,False,0,VOLKSWAGEN,163-1-143772,11.36,493
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1391.63,68,PARAFUSO,PECAS ORIGINAIS VW,2024-02-02,2021-08-17,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-3043,94630.84000000001,702
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1270.9,3,TAMPAO,PECAS ORIGINAIS VW,2024-07-31,2024-07-25,False,0,VOLKSWAGEN,163-1-199038,3812.7000000000003,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,118.88,5,PARAFUSO,PECAS ORIGINAIS VW,2024-06-20,2023-08-31,False,0,VOLKSWAGEN,163-1-47989,594.4,563
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,374.28,1,FAROL,PECAS ORIGINAIS VW,2024-09-25,2024-07-02,False,0,VOLKSWAGEN,163-1-171500,374.28,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,72.23,1,DIFUSOR AR,PECAS ORIGINAIS VW,2000-01-01,2024-01-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-184854,72.23,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,65.47,2,CHAVEIRO,PECAS ORIGINAIS VW,2000-01-01,2024-07-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-205343,130.94,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1589.88,27,BATENTE,PECAS ORIGINAIS VW,2024-10-30,2024-10-24,False,0,VOLKSWAGEN,163-1-5910,42926.76,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,348.67,1,MOLDURA GRADE,OUTRAS MERCADORIAS,2000-01-01,2024-10-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-210234,348.67,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,89.22,25,PORCA,PECAS ORIGINAIS VW,2000-01-01,2024-07-16,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-155343,2230.5,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,685.78,40,RETENTOR,PECAS ORIGINAIS VW,2024-10-24,2024-09-25,False,0,VOLKSWAGEN,163-1-3240,27431.199999999997,437
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,50.75,3,VEDACAO,PECAS ORIGINAIS VW,2022-04-18,2021-06-09,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-42498,152.25,1357
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,7958.43,8,PNEU 215/55R18 95H SCORPN,PNEUS,2000-01-01,2024-03-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-199675,63667.44,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,108.74,49,SUPORTE,PECAS ORIGINAIS VW,2023-09-12,2023-09-05,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-97971,5328.259999999999,845
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4243.4,10,PNEU 205/60 R15 91H EFFICIENT,PNEUS,2024-08-19,2024-10-01,False,0,VOLKSWAGEN,163-1-185142,42434.0,503
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2625.41,4,ALTERNADOR,PECAS ORIGINAIS VW,2000-01-01,2024-05-28,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-181454,10501.64,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,584.86,1,CAIXA,PECAS ORIGINAIS VW,2024-07-22,2024-07-24,False,0,VOLKSWAGEN,163-1-169179,584.86,531
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,772.47,2,COMUTADOR,PECAS ORIGINAIS VW,2023-09-09,2024-03-27,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-161912,1544.94,848
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,48.7,3,ANEL VEDAC,PECAS ORIGINAIS VW,2020-10-08,2016-08-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-157998,146.10000000000002,1914
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,6.62,11,PORCA,PECAS ORIGINAIS VW,2024-08-24,2024-06-28,False,0,VOLKSWAGEN,163-1-36307,72.82000000000001,498
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,254.79,9,FUSIVEL,PECAS ORIGINAIS VW,2024-09-27,2024-09-02,False,0,VOLKSWAGEN,163-1-152283,2293.11,464
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,42.02,1,VEDACAO,PECAS ORIGINAIS VW,2016-12-06,2022-06-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-172573,42.02,3316
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,141.59,10,ANEL DA VALVULA DE EXPANCAO FRENTE,PECAS ORIGINAIS VW,2024-01-23,2024-01-24,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-62238,1415.9,712
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1.82,1,BUCHA,PECAS ORIGINAIS VW,2000-01-01,2024-02-09,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-5467,1.82,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,265.66,1,LIMPADOR,PECAS ORIGINAIS VW,2022-04-13,2021-07-14,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-170208,265.66,1362
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,94.02,1,VALVULA,PECAS ORIGINAIS VW,2021-01-20,2023-09-08,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-25913,94.02,1810
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,9.66,2,PARAFUSO,PECAS ORIGINAIS VW,2015-04-10,2022-12-28,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-37830,19.32,3922
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,309.37,45,PARAFUSO,PECAS ORIGINAIS VW,2024-02-26,2018-11-08,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-84715,13921.65,678
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,75.97,1,ESPELHO,PECAS ORIGINAIS VW,2024-03-20,2023-12-12,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-43006,75.97,655
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,45.29,2,DOBRADICA,PECAS ORIGINAIS VW,2000-01-01,2024-09-12,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-181064,90.58,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,56.5,21,PARAFUSO,PECAS ORIGINAIS VW,2024-04-29,2022-03-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-178251,1186.5,615
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,29.96,1,CALOTA,PECAS ORIGINAIS VW,2019-09-24,2019-09-12,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-160231,29.96,2294
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,25818.18,681,CORREIA,PECAS ORIGINAIS VW,2024-10-25,2024-10-07,False,0,VOLKSWAGEN,163-1-182112,17582180.580000002,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,12.17,1,SUPORTE,PECAS ORIGINAIS VW,2024-08-28,2024-10-09,False,0,VOLKSWAGEN,163-1-191155,12.17,494
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,617.71,1,RESERVATOR,PECAS ORIGINAIS VW,2024-05-17,2024-05-16,False,0,VOLKSWAGEN,163-1-138626,617.71,597
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2561.66,2,TAMPA,PECAS ORIGINAIS VW,2024-06-28,2024-06-27,False,0,VOLKSWAGEN,163-1-203304,5123.32,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,408.57,1,JOGO DE ANEIS,PECAS ORIGINAIS VW,2024-08-27,2023-07-04,False,0,VOLKSWAGEN,163-1-38736,408.57,495
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,23.73,2,CANAL AR,PECAS ORIGINAIS VW,2024-04-27,2024-09-02,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-140477,47.46,617
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,255.41,2,PALHETA,PECAS ORIGINAIS VW,2024-02-29,2024-01-18,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-199011,510.82,675
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,40.99,11,PARAFUSO,PECAS ORIGINAIS VW,2024-04-29,2020-07-06,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-45448,450.89000000000004,615
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,732.07,38,MANCALBORR,PECAS ORIGINAIS VW,2024-07-16,2024-06-06,False,0,VOLKSWAGEN,163-1-11226,27818.660000000003,537
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,77.4,1,DISCO,PECAS ORIGINAIS VW,2024-01-08,2020-11-05,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-35611,77.4,727
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,107.06,1,JG.PASTILH,PECAS ORIGINAIS VW,2024-10-02,2021-04-29,False,0,VOLKSWAGEN,163-1-186789,107.06,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,58.19,20,ANEL,PECAS ORIGINAIS VW,2024-07-04,2024-05-29,False,0,VOLKSWAGEN,163-1-119514,1163.8,549
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,342.29,2,FRISO,PECAS ORIGINAIS VW,2024-07-31,2022-11-04,False,0,VOLKSWAGEN,163-1-190864,684.58,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,45.6,1,TUBO,PECAS ORIGINAIS VW,2024-04-23,2024-04-19,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-57770,45.6,621
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,805.27,2,SENSOR,PECAS ORIGINAIS VW,2024-08-30,2024-02-27,False,0,VOLKSWAGEN,163-1-165177,1610.54,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3326.31,6,TUBO,PECAS ORIGINAIS VW,2024-10-24,2024-10-11,False,0,VOLKSWAGEN,163-1-182477,19957.86,437
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4891.6,13,PARACHOQUE VIGA,PECAS ORIGINAIS VW,2024-08-31,2024-09-25,False,0,VOLKSWAGEN,163-1-31523,63590.8,491
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,34.98,2,LAMP.INCAN,PECAS ORIGINAIS VW,2022-10-27,2012-02-11,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-43986,69.96,1165
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,15648.66,41,MECANISMO,PECAS ORIGINAIS VW,2024-10-18,2024-08-16,False,0,VOLKSWAGEN,163-1-198848,641595.0599999999,443
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,21.01,5,PARAFUSO,PECAS ORIGINAIS VW,2000-01-01,2020-11-25,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-108824,105.05000000000001,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,104.82,15,PARAFUSO,PECAS ORIGINAIS VW,2024-06-28,2024-08-20,False,0,VOLKSWAGEN,163-1-48060,1572.3,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1.52,2,PARAFUSO,PECAS ORIGINAIS VW,2024-06-18,2023-03-20,False,0,VOLKSWAGEN,163-1-44061,3.04,565
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,386.88,14,PARAFUSO,PECAS ORIGINAIS VW,2024-02-02,2020-08-21,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-79748,5416.32,702
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,60.93,1,ROUPAS T-CROSS MAS. M,PECAS ORIGINAIS VW,2000-01-01,2019-03-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-188674,60.93,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,68.57,16,PORCA,PECAS ORIGINAIS VW,2024-10-30,2020-10-30,False,0,VOLKSWAGEN,163-1-47471,1097.12,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,764.62,2,AMORTECEDO,PECAS ORIGINAIS VW,2023-02-25,2024-01-27,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-194283,1529.24,1044
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,22.84,15,LAMPADA,PECAS ORIGINAIS VW,2019-05-25,2009-10-19,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-43976,342.6,2416
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,558.01,2,TUBULACAO,PECAS ORIGINAIS VW,2000-01-01,2024-07-17,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-179983,1116.02,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,19.27,3,SUPORTE,PECAS ORIGINAIS VW,2024-08-16,2024-08-23,False,0,VOLKSWAGEN,163-1-203797,57.81,506
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,39.31,1,GRADE,PECAS ORIGINAIS VW,2024-09-06,2024-07-02,False,0,VOLKSWAGEN,163-1-181122,39.31,485
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,334.29,2,BRACADEIR,PECAS ORIGINAIS VW,2023-12-28,2021-03-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-79668,668.58,738
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,874.03,4,ROLO,PECAS ORIGINAIS VW,2024-04-12,2024-04-09,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-34567,3496.12,632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,30.34,2,CABO IGNIC,PECAS ORIGINAIS VW,2000-01-01,2019-06-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-52034,60.68,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,21.66,1,TAMPA PARA ES,PECAS ORIGINAIS VW,2018-09-26,2003-02-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-15300,21.66,2657
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,10.36,5,PINOSUPORT,PECAS ORIGINAIS VW,2023-07-04,2013-10-03,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-119491,51.8,915
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1332.66,2,FAROL,PECAS ORIGINAIS VW,2024-06-28,2024-07-02,False,0,VOLKSWAGEN,163-1-202043,2665.32,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1618.8,24,ELEMENTO,PECAS ORIGINAIS VW,2000-01-01,2024-05-15,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-207797,38851.2,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,117.55,1,ROUPAS ATTITUDE FEMININA BRANCA PP,PECAS ORIGINAIS VW,2000-01-01,2021-09-21,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-196721,117.55,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,545.26,2,PARALAMA,PECAS ORIGINAIS VW,2000-01-01,2024-06-27,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-203313,1090.52,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,6.05,1,MOLA,PECAS ORIGINAIS VW,2019-11-20,2014-09-19,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-8251,6.05,2237
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,180.05,3,ANEL,PECAS ORIGINAIS VW,2024-06-28,2024-08-27,False,0,VOLKSWAGEN,163-1-202252,540.1500000000001,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2617.18,2,CABECOTE,PECAS ORIGINAIS VW,2020-06-30,2024-09-05,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-156735,5234.36,2014
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,191.57,9,LAMP.INCAN,PECAS ORIGINAIS VW,2024-02-26,2024-01-18,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-112417,1724.1299999999999,678
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,595.24,1,TAMPA,PECAS ORIGINAIS VW,2019-12-11,2024-06-27,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-102169,595.24,2216
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,355.7,14,VEDACAO,PECAS ORIGINAIS VW,2022-05-31,2022-08-16,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-182498,4979.8,1314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,149.07,1,DISCO EMBR,PECAS ORIGINAIS VW,2000-01-01,2007-08-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-2477,149.07,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,45.53,1,VEDACAO,PECAS ORIGINAIS VW,2014-08-26,2012-06-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-46176,45.53,4149
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1650.25,2,ESTRIBO PRETO PLATAFORMA,ACESSORIOS NAO ORIGI,2023-10-31,2023-04-29,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-43636,3300.5,796
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,81.2,9,GRAMPO,PECAS ORIGINAIS VW,2023-01-18,2022-12-29,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-185166,730.8000000000001,1082
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,298.93,3,AMORTECEDO,PECAS ORIGINAIS VW,2024-09-30,2024-09-25,False,0,VOLKSWAGEN,163-1-201124,896.79,461
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8.21,3,GUIA DO P/CHOQUE,PECAS ORIGINAIS VW,2024-07-31,2024-05-25,False,0,VOLKSWAGEN,163-1-181070,24.630000000000003,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,319.77,1,"ABS CHOQUE,",ACESSORIOS NAO ORIGI,2024-09-30,2021-03-09,False,0,VOLKSWAGEN,163-1-43623,319.77,461
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.44,1,PARAFUSO,PECAS ORIGINAIS VW,2019-09-04,2016-05-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-148522,2.44,2314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,257.48,1,GRADE,PECAS ORIGINAIS VW,2024-05-13,2023-11-28,False,0,VOLKSWAGEN,163-1-164488,257.48,601
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,16.52,8,PARAFUSO,PECAS ORIGINAIS VW,2023-05-10,2023-04-17,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-110068,132.16,970
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3573.76,26,ROLAMENTO,PECAS ORIGINAIS VW,2024-10-25,2024-09-25,False,0,VOLKSWAGEN,163-1-179708,92917.76000000001,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1155.9,2,FAROL,PECAS ORIGINAIS VW,2000-01-01,2024-07-03,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-182798,2311.8,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,515.1,7,GRADE,PECAS ORIGINAIS VW,2024-10-14,2024-09-25,False,0,VOLKSWAGEN,163-1-202800,3605.7000000000003,447
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,290.48,2,APOIO,PECAS ORIGINAIS VW,2023-05-18,2024-06-06,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-53993,580.96,962
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1145.91,4,FECHADURA,PECAS ORIGINAIS VW,2023-06-20,2024-05-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-180983,4583.64,929
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,130.93,1,VALVULA,PECAS ORIGINAIS VW,2024-10-25,2024-10-30,False,0,VOLKSWAGEN,163-1-127282,130.93,436
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3489.61,3,PORTA,PECAS ORIGINAIS VW,2024-01-31,2024-06-20,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-191066,10468.83,704
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,21242.77,5,BLOCO DO MOTOR,PECAS ORIGINAIS VW,2024-01-24,2024-02-07,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-56855,106213.85,711
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,400.95,1,LONGARINA,PECAS ORIGINAIS VW,2000-01-01,2024-07-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-191561,400.95,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1.04,3,PORCA,PECAS ORIGINAIS VW,2019-09-04,2011-11-24,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-52303,3.12,2314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1233.64,21,MANCAL,PECAS ORIGINAIS VW,2024-09-25,2024-10-23,False,0,VOLKSWAGEN,163-1-29430,25906.440000000002,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,818.06,5,JUNTA DA TAMPA TRASEIRA,PECAS ORIGINAIS VW,2024-10-25,2023-08-02,False,0,VOLKSWAGEN,163-1-67017,4090.2999999999997,436
